DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2021-06-15,1,0,1,0,2020030322,/api/v1/game/2020030322/feed/live,P,20202021,2021-06-16T00:00:00Z,Final,7,Final,7,FALSE,2,9,5,,league,2,New York Islanders,/api/v1/teams/2,4,9,4,,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2020030322/content
2021-06-16,1,0,1,0,2020030312,/api/v1/game/2020030312/feed/live,P,20202021,2021-06-17T01:00:00Z,Final,7,Final,7,FALSE,3,9,4,,league,8,Montréal Canadiens,/api/v1/teams/8,2,9,6,,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2020030312/content
2021-06-17,1,0,1,0,2020030323,/api/v1/game/2020030323/feed/live,P,20202021,2021-06-18T00:00:00Z,Final,7,Final,7,FALSE,2,10,4,,league,14,Tampa Bay Lightning,/api/v1/teams/14,1,9,6,,league,2,New York Islanders,/api/v1/teams/2,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,,/api/v1/game/2020030323/content
2021-06-18,1,0,1,0,2020030313,/api/v1/game/2020030313/feed/live,P,20202021,2021-06-19T00:00:00Z,Final,7,Final,7,FALSE,2,9,7,,league,54,Vegas Golden Knights,/api/v1/teams/54,3,10,4,,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2020030313/content
2021-06-19,1,0,1,0,2020030324,/api/v1/game/2020030324/feed/live,P,20202021,2021-06-20T00:00:00Z,Final,7,Final,7,FALSE,2,10,5,,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,10,6,,league,2,New York Islanders,/api/v1/teams/2,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,,/api/v1/game/2020030324/content
2021-06-20,1,0,1,0,2020030314,/api/v1/game/2020030314/feed/live,P,20202021,2021-06-21T00:00:00Z,Final,7,Final,7,FALSE,2,10,7,,league,54,Vegas Golden Knights,/api/v1/teams/54,1,10,5,,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2020030314/content
2021-06-21,1,0,1,0,2020030325,/api/v1/game/2020030325/feed/live,P,20202021,2021-06-22T00:00:00Z,Final,7,Final,7,FALSE,0,10,7,,league,2,New York Islanders,/api/v1/teams/2,8,11,5,,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2020030325/content
2021-06-22,1,0,1,0,2020030315,/api/v1/game/2020030315/feed/live,P,20202021,2021-06-23T01:00:00Z,Final,7,Final,7,FALSE,4,11,5,,league,8,Montréal Canadiens,/api/v1/teams/8,1,10,8,,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2020030315/content
2021-06-23,1,0,1,0,2020030326,/api/v1/game/2020030326/feed/live,P,20202021,2021-06-24T00:00:00Z,Final,7,Final,7,FALSE,2,11,6,,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,11,7,,league,2,New York Islanders,/api/v1/teams/2,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,,/api/v1/game/2020030326/content
2021-06-24,1,0,1,0,2020030316,/api/v1/game/2020030316/feed/live,P,20202021,2021-06-25T00:00:00Z,Final,7,Final,7,FALSE,2,10,9,,league,54,Vegas Golden Knights,/api/v1/teams/54,3,12,5,,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2020030316/content
2021-06-25,1,0,1,0,2020030327,/api/v1/game/2020030327/feed/live,P,20202021,2021-06-26T00:00:00Z,Final,7,Final,7,FALSE,0,11,8,,league,2,New York Islanders,/api/v1/teams/2,1,12,6,,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2020030327/content
2021-06-28,1,0,1,0,2020030411,/api/v1/game/2020030411/feed/live,P,20202021,2021-06-29T00:00:00Z,Final,7,Final,7,FALSE,1,12,6,,league,8,Montréal Canadiens,/api/v1/teams/8,5,13,6,,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2020030411/content
2021-06-30,1,0,1,0,2020030412,/api/v1/game/2020030412/feed/live,P,20202021,2021-07-01T00:00:00Z,Final,7,Final,7,FALSE,1,12,7,,league,8,Montréal Canadiens,/api/v1/teams/8,3,14,6,,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2020030412/content
2021-07-02,1,0,1,0,2020030413,/api/v1/game/2020030413/feed/live,P,20202021,2021-07-03T00:00:00Z,Final,7,Final,7,FALSE,6,15,6,,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,12,8,,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2020030413/content
2021-07-05,1,0,1,0,2020030414,/api/v1/game/2020030414/feed/live,P,20202021,2021-07-06T00:00:00Z,Final,7,Final,7,FALSE,2,15,7,,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,13,8,,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2020030414/content
2021-07-07,1,0,1,0,2020030415,/api/v1/game/2020030415/feed/live,P,20202021,2021-07-08T00:00:00Z,Final,7,Final,7,FALSE,0,13,9,,league,8,Montréal Canadiens,/api/v1/teams/8,1,16,7,,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2020030415/content
2021-09-25,2,0,2,0,2021010001,/api/v1/game/2021010001/feed/live,PR,20212022,2021-09-25T23:00:00Z,Final,6,Final,6,FALSE,1,0,1,0,league,8,Montréal Canadiens,/api/v1/teams/8,4,1,0,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2021010001/content
2021-09-25,2,0,2,0,2021010002,/api/v1/game/2021010002/feed/live,PR,20212022,2021-09-26T00:00:00Z,Final,6,Final,6,FALSE,2,0,1,0,league,30,Minnesota Wild,/api/v1/teams/30,6,1,0,0,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2021010002/content
2021-09-26,9,0,9,0,2021010003,/api/v1/game/2021010003/feed/live,PR,20212022,2021-09-26T18:00:00Z,Final,6,Final,6,FALSE,4,0,1,1,league,18,Nashville Predators,/api/v1/teams/18,5,2,0,0,league,13,Florida Panthers,/api/v1/teams/13,FLA Live Arena,/api/v1/venues/5027,5027,/api/v1/game/2021010003/content
2021-09-26,9,0,9,0,2021010004,/api/v1/game/2021010004/feed/live,PR,20212022,2021-09-26T21:00:00Z,Final,6,Final,6,FALSE,3,1,0,0,league,6,Boston Bruins,/api/v1/teams/6,2,0,0,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2021010004/content
2021-09-26,9,0,9,0,2021010005,/api/v1/game/2021010005/feed/live,PR,20212022,2021-09-26T22:00:00Z,Final,6,Final,6,FALSE,1,0,1,1,league,18,Nashville Predators,/api/v1/teams/18,3,2,0,0,league,13,Florida Panthers,/api/v1/teams/13,FLA Live Arena,/api/v1/venues/5027,5027,/api/v1/game/2021010005/content
2021-09-26,9,0,9,0,2021010006,/api/v1/game/2021010006/feed/live,PR,20212022,2021-09-26T23:00:00Z,Final,6,Final,6,FALSE,4,1,0,0,league,2,New York Islanders,/api/v1/teams/2,0,0,1,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2021010006/content
2021-09-26,9,0,9,0,2021010007,/api/v1/game/2021010007/feed/live,PR,20212022,2021-09-27T00:00:00Z,Final,6,Final,6,FALSE,3,1,0,0,league,9,Ottawa Senators,/api/v1/teams/9,2,0,0,1,league,52,Winnipeg Jets,/api/v1/teams/52,Canada Life Centre,/api/v1/venues/5058,5058,/api/v1/game/2021010007/content
2021-09-26,9,0,9,0,2021010008,/api/v1/game/2021010008/feed/live,PR,20212022,2021-09-27T00:00:00Z,Final,6,Final,6,FALSE,3,1,1,0,league,28,San Jose Sharks,/api/v1/teams/28,6,1,0,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2021010008/content
2021-09-26,9,0,9,0,2021010009,/api/v1/game/2021010009/feed/live,PR,20212022,2021-09-27T01:00:00Z,Final,6,Final,6,FALSE,4,1,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,0,0,1,0,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2021010009/content
2021-09-26,9,0,9,0,2021010010,/api/v1/game/2021010010/feed/live,PR,20212022,2021-09-27T01:00:00Z,Final,6,Final,6,FALSE,3,0,1,0,league,23,Vancouver Canucks,/api/v1/teams/23,5,1,0,0,league,55,Seattle Kraken,/api/v1/teams/55,Spokane Veterans Memorial Arena,/api/v1/venues/null,,/api/v1/game/2021010010/content
2021-09-26,9,0,9,0,2021010011,/api/v1/game/2021010011/feed/live,PR,20212022,2021-09-27T02:00:00Z,Final,6,Final,6,FALSE,4,1,1,0,league,28,San Jose Sharks,/api/v1/teams/28,2,0,1,0,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2021010011/content
2021-09-27,5,0,5,0,2021010012,/api/v1/game/2021010012/feed/live,PR,20212022,2021-09-27T23:00:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,5,1,1,0,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2021010012/content
2021-09-27,5,0,5,0,2021010013,/api/v1/game/2021010013/feed/live,PR,20212022,2021-09-27T23:00:00Z,Final,6,Final,6,FALSE,3,1,0,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,0,0,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2021010013/content
2021-09-27,5,0,5,0,2021010014,/api/v1/game/2021010014/feed/live,PR,20212022,2021-09-28T00:00:00Z,Final,6,Final,6,FALSE,1,0,0,1,league,25,Dallas Stars,/api/v1/teams/25,2,2,0,0,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2021010014/content
2021-09-27,5,0,5,0,2021010015,/api/v1/game/2021010015/feed/live,PR,20212022,2021-09-28T02:00:00Z,Final,6,Final,6,FALSE,1,0,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,2,1,0,0,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2021010015/content
2021-09-27,5,0,5,0,2021010016,/api/v1/game/2021010016/feed/live,PR,20212022,2021-09-28T02:00:00Z,Final,6,Final,6,FALSE,2,0,2,0,league,20,Calgary Flames,/api/v1/teams/20,4,1,1,0,league,23,Vancouver Canucks,/api/v1/teams/23,Abbotsford Entertainment Centre,/api/v1/venues/null,,/api/v1/game/2021010016/content
2021-09-28,7,0,7,0,2021010017,/api/v1/game/2021010017/feed/live,PR,20212022,2021-09-28T23:00:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,6,Boston Bruins,/api/v1/teams/6,3,1,1,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2021010017/content
2021-09-28,7,0,7,0,2021010018,/api/v1/game/2021010018/feed/live,PR,20212022,2021-09-28T23:00:00Z,Final,6,Final,6,FALSE,3,2,0,0,league,2,New York Islanders,/api/v1/teams/2,2,0,0,1,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2021010018/content
2021-09-28,7,0,7,0,2021010019,/api/v1/game/2021010019/feed/live,PR,20212022,2021-09-28T23:00:00Z,Final,6,Final,6,FALSE,5,1,0,0,league,7,Buffalo Sabres,/api/v1/teams/7,4,1,0,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2021010019/content
2021-09-28,7,0,7,0,2021010020,/api/v1/game/2021010020/feed/live,PR,20212022,2021-09-28T23:00:00Z,Final,6,Final,6,FALSE,1,0,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,1,0,0,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2021010020/content
2021-09-28,7,0,7,0,2021010021,/api/v1/game/2021010021/feed/live,PR,20212022,2021-09-29T01:00:00Z,Final,6,Final,6,FALSE,0,1,1,0,league,55,Seattle Kraken,/api/v1/teams/55,6,2,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2021010021/content
2021-09-28,7,0,7,0,2021010022,/api/v1/game/2021010022/feed/live,PR,20212022,2021-09-29T02:00:00Z,Final,6,Final,6,FALSE,3,0,1,0,league,21,Colorado Avalanche,/api/v1/teams/21,4,1,1,0,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2021010022/content
2021-09-28,7,0,7,0,2021010023,/api/v1/game/2021010023/feed/live,PR,20212022,2021-09-29T02:00:00Z,Final,6,Final,6,FALSE,4,1,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,3,1,2,0,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2021010023/content
2021-09-29,8,0,8,0,2021010024,/api/v1/game/2021010024/feed/live,PR,20212022,2021-09-29T23:00:00Z,Final,6,Final,6,FALSE,5,1,0,0,league,1,New Jersey Devils,/api/v1/teams/1,4,0,1,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2021010024/content
2021-09-29,8,0,8,0,2021010025,/api/v1/game/2021010025/feed/live,PR,20212022,2021-09-29T23:00:00Z,Final,6,Final,6,FALSE,2,2,1,0,league,19,St. Louis Blues,/api/v1/teams/19,5,2,0,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2021010025/content
2021-09-29,8,0,8,0,2021010026,/api/v1/game/2021010026/feed/live,PR,20212022,2021-09-29T23:00:00Z,Final,6,Final,6,FALSE,4,2,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,0,1,1,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2021010026/content
2021-09-29,8,0,8,0,2021010027,/api/v1/game/2021010027/feed/live,PR,20212022,2021-09-30T00:00:00Z,Final,6,Final,6,FALSE,4,3,0,0,league,13,Florida Panthers,/api/v1/teams/13,3,0,0,2,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2021010027/content
2021-09-29,8,0,8,0,2021010028,/api/v1/game/2021010028/feed/live,PR,20212022,2021-09-30T00:00:00Z,Final,6,Final,6,FALSE,1,2,1,0,league,22,Edmonton Oilers,/api/v1/teams/22,5,1,0,1,league,52,Winnipeg Jets,/api/v1/teams/52,Canada Life Centre,/api/v1/venues/5058,5058,/api/v1/game/2021010028/content
2021-09-29,8,0,8,0,2021010029,/api/v1/game/2021010029/feed/live,PR,20212022,2021-09-30T00:30:00Z,Final,6,Final,6,FALSE,4,1,0,0,league,17,Detroit Red Wings,/api/v1/teams/17,3,0,0,1,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2021010029/content
2021-09-29,8,0,8,0,2021010030,/api/v1/game/2021010030/feed/live,PR,20212022,2021-09-30T01:00:00Z,Final,6,Final,6,FALSE,4,2,1,0,league,55,Seattle Kraken,/api/v1/teams/55,3,0,2,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2021010030/content
2021-09-29,8,0,8,0,2021010031,/api/v1/game/2021010031/feed/live,PR,20212022,2021-09-30T02:00:00Z,Final,6,Final,6,FALSE,4,2,0,0,league,53,Arizona Coyotes,/api/v1/teams/53,1,1,1,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2021010031/content
2021-09-30,6,0,6,0,2021010032,/api/v1/game/2021010032/feed/live,PR,20212022,2021-09-30T23:00:00Z,Final,6,Final,6,FALSE,6,1,1,1,league,18,Nashville Predators,/api/v1/teams/18,2,0,2,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2021010032/content
2021-09-30,6,0,6,0,2021010033,/api/v1/game/2021010033/feed/live,PR,20212022,2021-09-30T23:30:00Z,Final,6,Final,6,FALSE,2,0,1,1,league,4,Philadelphia Flyers,/api/v1/teams/4,4,2,1,0,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2021010033/content
2021-09-30,6,0,6,0,2021010034,/api/v1/game/2021010034/feed/live,PR,20212022,2021-09-30T23:30:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,7,Buffalo Sabres,/api/v1/teams/7,6,2,0,0,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2021010034/content
2021-09-30,6,0,6,0,2021010035,/api/v1/game/2021010035/feed/live,PR,20212022,2021-10-01T01:00:00Z,Final,6,Final,6,FALSE,4,0,2,0,league,30,Minnesota Wild,/api/v1/teams/30,6,1,1,0,league,21,Colorado Avalanche,/api/v1/teams/21,Ball Arena,/api/v1/venues/5064,5064,/api/v1/game/2021010035/content
2021-09-30,6,0,6,0,2021010036,/api/v1/game/2021010036/feed/live,PR,20212022,2021-10-01T02:00:00Z,Final,6,Final,6,FALSE,1,1,2,0,league,54,Vegas Golden Knights,/api/v1/teams/54,3,2,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,Vivint Arena,/api/v1/venues/null,,/api/v1/game/2021010036/content
2021-09-30,6,0,6,0,2021010037,/api/v1/game/2021010037/feed/live,PR,20212022,2021-10-01T02:00:00Z,Final,6,Final,6,FALSE,3,2,2,0,league,28,San Jose Sharks,/api/v1/teams/28,1,1,2,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2021010037/content
2021-10-01,9,0,9,0,2021010038,/api/v1/game/2021010038/feed/live,PR,20212022,2021-10-01T23:00:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,1,1,2,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2021010038/content
2021-10-01,9,0,9,0,2021010039,/api/v1/game/2021010039/feed/live,PR,20212022,2021-10-01T23:00:00Z,Final,6,Final,6,FALSE,1,1,2,0,league,3,New York Rangers,/api/v1/teams/3,7,2,0,0,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2021010039/content
2021-10-01,9,0,9,0,2021010040,/api/v1/game/2021010040/feed/live,PR,20212022,2021-10-01T23:00:00Z,Final,6,Final,6,FALSE,3,0,1,2,league,25,Dallas Stars,/api/v1/teams/25,6,4,0,0,league,13,Florida Panthers,/api/v1/teams/13,FLA Live Arena,/api/v1/venues/5027,5027,/api/v1/game/2021010040/content
2021-10-01,9,0,9,0,2021010041,/api/v1/game/2021010041/feed/live,PR,20212022,2021-10-01T23:00:00Z,Final,6,Final,6,FALSE,5,1,1,0,league,12,Carolina Hurricanes,/api/v1/teams/12,8,1,2,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2021010041/content
2021-10-01,9,0,9,0,2021010042,/api/v1/game/2021010042/feed/live,PR,20212022,2021-10-01T23:00:00Z,Final,6,Final,6,FALSE,2,1,2,0,league,8,Montréal Canadiens,/api/v1/teams/8,7,2,1,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2021010042/content
2021-10-01,9,0,9,0,2021010043,/api/v1/game/2021010043/feed/live,PR,20212022,2021-10-02T00:30:00Z,Final,6,Final,6,FALSE,6,3,1,0,league,19,St. Louis Blues,/api/v1/teams/19,3,0,1,1,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2021010043/content
2021-10-01,9,0,9,0,2021010044,/api/v1/game/2021010044/feed/live,PR,20212022,2021-10-02T01:00:00Z,Final,6,Final,6,FALSE,1,1,2,0,league,23,Vancouver Canucks,/api/v1/teams/23,4,1,2,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2021010044/content
2021-10-01,9,0,9,0,2021010045,/api/v1/game/2021010045/feed/live,PR,20212022,2021-10-02T02:00:00Z,Final,6,Final,6,FALSE,0,2,2,0,league,26,Los Angeles Kings,/api/v1/teams/26,4,2,2,0,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2021010045/content
2021-10-01,9,0,9,0,2021010046,/api/v1/game/2021010046/feed/live,PR,20212022,2021-10-02T02:00:00Z,Final,6,Final,6,FALSE,1,2,1,1,league,22,Edmonton Oilers,/api/v1/teams/22,2,3,1,0,league,55,Seattle Kraken,/api/v1/teams/55,Angel of the Winds Arena,/api/v1/venues/null,,/api/v1/game/2021010046/content
2021-10-02,10,0,10,0,2021010053,/api/v1/game/2021010053/feed/live,PR,20212022,2021-10-02T18:00:00Z,Final,6,Final,6,FALSE,2,3,0,0,league,1,New Jersey Devils,/api/v1/teams/1,1,2,0,1,league,2,New York Islanders,/api/v1/teams/2,Webster Bank Arena,/api/v1/venues/5186,5186,/api/v1/game/2021010053/content
2021-10-02,10,0,10,0,2021010047,/api/v1/game/2021010047/feed/live,PR,20212022,2021-10-02T22:00:00Z,Final,6,Final,6,FALSE,3,1,3,0,league,24,Anaheim Ducks,/api/v1/teams/24,4,3,0,0,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2021010047/content
2021-10-02,10,0,10,0,2021010048,/api/v1/game/2021010048/feed/live,PR,20212022,2021-10-02T23:00:00Z,Final,6,Final,6,FALSE,1,2,2,0,league,9,Ottawa Senators,/api/v1/teams/9,2,2,2,0,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2021010048/content
2021-10-02,10,0,10,0,2021010049,/api/v1/game/2021010049/feed/live,PR,20212022,2021-10-02T23:00:00Z,Final,6,Final,6,FALSE,1,0,2,1,league,15,Washington Capitals,/api/v1/teams/15,3,1,1,1,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2021010049/content
2021-10-02,10,0,10,0,2021010050,/api/v1/game/2021010050/feed/live,PR,20212022,2021-10-02T23:00:00Z,Final,6,Final,6,FALSE,3,1,1,1,league,52,Winnipeg Jets,/api/v1/teams/52,4,3,1,1,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2021010050/content
2021-10-02,10,0,10,0,2021010051,/api/v1/game/2021010051/feed/live,PR,20212022,2021-10-02T23:00:00Z,Final,6,Final,6,FALSE,4,2,2,0,league,3,New York Rangers,/api/v1/teams/3,3,2,1,1,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2021010051/content
2021-10-02,10,0,10,0,2021010052,/api/v1/game/2021010052/feed/live,PR,20212022,2021-10-02T23:00:00Z,Final,6,Final,6,FALSE,1,2,1,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,5,3,0,0,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2021010052/content
2021-10-02,10,0,10,0,2021010054,/api/v1/game/2021010054/feed/live,PR,20212022,2021-10-03T00:00:00Z,Final,6,Final,6,FALSE,1,1,3,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,6,2,1,1,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2021010054/content
2021-10-02,10,0,10,0,2021010055,/api/v1/game/2021010055/feed/live,PR,20212022,2021-10-03T00:00:00Z,Final,6,Final,6,FALSE,5,1,1,1,league,16,Chicago Blackhawks,/api/v1/teams/16,1,3,2,0,league,19,St. Louis Blues,/api/v1/teams/19,Cable Dahmer Arena,/api/v1/venues/null,,/api/v1/game/2021010055/content
2021-10-02,10,0,10,0,2021010056,/api/v1/game/2021010056/feed/live,PR,20212022,2021-10-03T02:00:00Z,Final,6,Final,6,FALSE,4,2,2,1,league,20,Calgary Flames,/api/v1/teams/20,1,3,2,0,league,55,Seattle Kraken,/api/v1/teams/55,accesso ShoWare Center,/api/v1/venues/null,,/api/v1/game/2021010056/content
2021-10-03,3,0,3,0,2021010057,/api/v1/game/2021010057/feed/live,PR,20212022,2021-10-03T16:00:00Z,Final,6,Final,6,FALSE,1,3,1,0,league,17,Detroit Red Wings,/api/v1/teams/17,5,2,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2021010057/content
2021-10-03,3,0,3,0,2021010058,/api/v1/game/2021010058/feed/live,PR,20212022,2021-10-03T23:00:00Z,Final,6,Final,6,FALSE,2,1,2,1,league,52,Winnipeg Jets,/api/v1/teams/52,3,2,2,0,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2021010058/content
2021-10-03,3,0,3,0,2021010104,/api/v1/game/2021010104/feed/live,PR,20212022,2021-10-04T01:00:00Z,Final,6,Final,6,FALSE,3,3,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,6,1,1,2,league,25,Dallas Stars,/api/v1/teams/25,El Paso Coliseum Events Center,/api/v1/venues/null,,/api/v1/game/2021010104/content
